transaction_id,sender_id,receiver_id,amount,timestamp
TX_004283,USER_0053,USER_0050,15982.99,2024-11-27 16:24:00
TX_004284,USER_0014,USER_0039,16513.5,2024-09-26 17:30:00
TX_004285,USER_0199,USER_0053,19301.34,2024-11-23 05:28:00
TX_004286,USER_0121,USER_0067,18579.91,2024-04-15 23:50:00
TX_004287,USER_0126,USER_0107,4733.93,2024-07-02 10:58:00
TX_004288,USER_0056,USER_0074,2319.3,2024-05-04 02:00:00
TX_004289,USER_0093,USER_0182,16024.81,2024-05-27 19:44:00
TX_004290,USER_0041,USER_0196,18095.9,2024-12-12 05:41:00
TX_004291,USER_0171,USER_0030,19298.57,2024-07-02 10:31:00
TX_004292,USER_0030,USER_0096,11217.12,2024-05-20 13:46:00
TX_004293,USER_0149,USER_0099,4225.34,2024-02-06 06:08:00
TX_004294,USER_0010,USER_0144,6997.84,2024-03-27 21:04:00
TX_004295,USER_0047,USER_0132,5413.86,2024-04-12 01:08:00
TX_004296,USER_0066,USER_0074,15471.18,2024-06-24 16:50:00
TX_004297,USER_0122,USER_0036,16721.98,2024-06-19 04:21:00
TX_004298,USER_0115,USER_0117,13642.48,2024-05-22 10:08:00
TX_004299,USER_0086,USER_0003,12113.42,2024-02-03 21:32:00
TX_004300,USER_0109,USER_0161,15659.45,2024-05-04 22:07:00
TX_004301,USER_0077,USER_0103,14664.62,2024-11-08 22:57:00
TX_004302,USER_0046,USER_0117,9313.08,2024-07-05 16:17:00
TX_004303,USER_0065,USER_0022,15713.24,2024-01-10 05:57:00
TX_004304,USER_0121,USER_0009,4777.68,2024-09-28 20:23:00
TX_004305,USER_0106,USER_0155,6770.81,2024-06-03 14:28:00
TX_004306,USER_0162,USER_0125,19947.51,2024-04-04 14:49:00
TX_004307,USER_0090,USER_0042,16397.22,2024-01-24 11:35:00
TX_004308,USER_0119,USER_0195,14803.43,2024-02-23 23:09:00
TX_004309,USER_0033,USER_0087,8879.39,2024-08-14 14:23:00
TX_004310,USER_0074,USER_0106,8361.78,2024-09-24 19:57:00
TX_004311,USER_0149,USER_0159,2673,2024-09-23 08:35:00
TX_004312,USER_0155,USER_0073,10252.19,2024-09-19 02:33:00
TX_004313,USER_0156,USER_0014,4452.83,2024-03-11 17:35:00
TX_004314,USER_0145,USER_0176,541.59,2024-11-23 07:06:00
TX_004315,USER_0156,USER_0121,4306.47,2024-01-03 14:13:00
TX_004316,USER_0167,USER_0089,13559.3,2024-07-20 20:35:00
TX_004317,USER_0153,USER_0189,10401.68,2024-08-03 18:38:00
TX_004318,USER_0081,USER_0066,2540.49,2024-01-05 20:40:00
TX_004319,USER_0031,USER_0146,11654.75,2024-10-15 11:25:00
TX_004320,USER_0141,USER_0079,9910.84,2024-10-17 07:45:00
TX_004321,USER_0177,USER_0011,13216.42,2024-02-15 01:45:00
TX_004322,USER_0038,USER_0180,1552.27,2024-08-25 23:19:00
TX_004323,USER_0134,USER_0152,13334.64,2024-01-16 17:15:00
TX_004324,USER_0163,USER_0176,9247.17,2024-05-12 21:55:00
TX_004325,USER_0003,USER_0014,14566.86,2024-10-27 16:29:00
TX_004326,USER_0066,USER_0029,14927.41,2024-04-03 20:39:00
TX_004327,USER_0175,USER_0077,2039.47,2024-07-25 15:16:00
TX_004328,USER_0076,USER_0161,4226.72,2024-07-09 23:14:00
TX_004329,USER_0121,USER_0158,1629.88,2024-12-13 04:15:00
TX_004330,USER_0191,USER_0092,2115.07,2024-08-23 05:46:00
TX_004331,USER_0139,USER_0023,9195.47,2024-06-12 12:52:00
TX_004332,USER_0008,USER_0152,4378.21,2024-05-08 18:32:00
TX_004333,USER_0023,USER_0153,15001.01,2024-09-27 11:32:00
TX_004334,USER_0038,USER_0147,19250.56,2024-01-16 06:36:00
TX_004335,USER_0188,USER_0186,14313.82,2024-12-18 07:00:00
TX_004336,USER_0148,USER_0072,4675.02,2024-07-26 11:50:00
TX_004337,USER_0136,USER_0116,2032.09,2024-12-01 05:57:00
TX_004338,USER_0067,USER_0158,18356.76,2024-06-16 16:16:00
TX_004339,USER_0028,USER_0035,14782.59,2024-12-05 15:29:00
TX_004340,USER_0043,USER_0004,4878.42,2024-10-06 12:25:00
TX_004341,USER_0189,USER_0196,5213.86,2024-01-01 09:39:00
TX_004342,USER_0190,USER_0070,874.59,2024-12-02 14:19:00
TX_004343,USER_0143,USER_0033,2263.93,2024-09-13 09:22:00
TX_004344,USER_0165,USER_0135,9623.93,2024-09-10 18:14:00
TX_004345,USER_0027,USER_0128,13299.96,2024-07-19 07:28:00
TX_004346,USER_0172,USER_0090,9473.31,2024-08-19 22:24:00
TX_004347,USER_0142,USER_0114,1444.57,2024-12-10 09:02:00
TX_004348,USER_0047,USER_0130,1695.46,2024-06-24 19:18:00
TX_004349,USER_0112,USER_0160,19909.01,2024-07-20 17:01:00
TX_004350,USER_0017,USER_0028,15275.78,2024-10-27 18:22:00
TX_004351,USER_0129,USER_0099,4883.33,2024-01-11 04:38:00
TX_004352,USER_0048,USER_0093,3863.69,2024-02-28 21:02:00
TX_004353,USER_0144,USER_0100,3858.42,2024-09-03 04:57:00
TX_004354,USER_0173,USER_0096,13792.69,2024-10-03 09:34:00
TX_004355,USER_0038,USER_0102,14002.19,2024-09-10 19:06:00
TX_004356,USER_0039,USER_0109,10393.91,2024-02-16 00:15:00
TX_004357,USER_0060,USER_0018,4329.84,2024-03-11 11:24:00
TX_004358,USER_0024,USER_0173,582.86,2024-11-16 22:23:00
TX_004359,USER_0003,USER_0140,7333.23,2024-09-09 11:00:00
TX_004360,USER_0114,USER_0081,2758.49,2024-06-03 10:44:00
TX_004361,USER_0123,USER_0106,6424.85,2024-10-31 11:20:00
TX_004362,USER_0076,USER_0055,13478.97,2024-06-27 02:49:00
TX_004363,USER_0018,USER_0194,17252.99,2024-09-18 11:26:00
TX_004364,USER_0141,USER_0073,7703.47,2024-11-06 22:07:00
TX_004365,USER_0077,USER_0116,19260.75,2024-03-16 11:12:00
TX_004366,USER_0062,USER_0131,18458.39,2024-05-19 17:21:00
TX_004367,USER_0039,USER_0032,1600.38,2024-08-08 12:57:00
TX_004368,USER_0197,USER_0018,6707.58,2024-06-25 10:17:00
TX_004369,USER_0118,USER_0058,15328.53,2024-07-14 21:15:00
TX_004370,USER_0129,USER_0112,18876.1,2024-07-17 21:06:00
TX_004371,USER_0186,USER_0099,17619.02,2024-12-07 19:58:00
TX_004372,USER_0147,USER_0049,12862.61,2024-02-21 07:57:00
TX_004373,USER_0198,USER_0104,7321.18,2024-03-12 23:15:00
TX_004374,USER_0070,USER_0196,14278.14,2024-04-11 06:51:00
TX_004375,USER_0076,USER_0067,1318.01,2024-01-16 15:55:00
TX_004376,USER_0157,USER_0152,2741.48,2024-03-25 12:37:00
TX_004377,USER_0170,USER_0089,6276.6,2024-06-23 16:59:00
TX_004378,USER_0108,USER_0150,17261.55,2024-01-26 02:14:00
TX_004379,USER_0040,USER_0183,4031.21,2024-01-14 09:37:00
TX_004380,USER_0107,USER_0003,11709.84,2024-09-12 15:06:00
TX_004381,USER_0040,USER_0044,6966.96,2024-09-09 09:13:00
TX_004382,USER_0077,USER_0147,19699.55,2024-10-30 10:14:00
TX_004383,USER_0112,USER_0026,3796.45,2024-01-17 18:42:00
TX_004384,USER_0139,USER_0173,11982.42,2024-03-04 20:32:00
TX_004385,USER_0004,USER_0194,18291.82,2024-06-16 19:24:00
TX_004386,USER_0153,USER_0094,16003.7,2024-10-15 11:27:00
TX_004387,USER_0170,USER_0045,15576.27,2024-02-03 10:55:00
TX_004388,USER_0097,USER_0199,10442.54,2024-04-27 12:25:00
TX_004389,USER_0117,USER_0130,5826.57,2024-08-10 03:42:00
TX_004390,USER_0099,USER_0138,4882.05,2024-07-12 01:31:00
TX_004391,USER_0097,USER_0186,1643.7,2024-03-10 12:23:00
TX_004392,USER_0071,USER_0094,8286.91,2024-12-24 22:44:00
TX_004393,USER_0138,USER_0012,13461.91,2024-03-30 12:28:00
TX_004394,USER_0158,USER_0184,6086.05,2024-04-30 16:36:00
TX_004395,USER_0191,USER_0000,18923.84,2024-01-23 22:37:00
TX_004396,USER_0179,USER_0097,604.84,2024-11-25 10:15:00
TX_004397,USER_0005,USER_0017,14386.94,2024-06-11 20:17:00
TX_004398,USER_0101,USER_0060,6678.33,2024-06-08 01:59:00
TX_004399,USER_0090,USER_0030,8720.64,2024-04-14 10:53:00
TX_004400,USER_0173,USER_0161,11558.76,2024-06-10 22:57:00
TX_004401,USER_0160,USER_0148,11629,2024-05-31 23:09:00
TX_004402,USER_0063,USER_0037,18234.35,2024-05-25 23:42:00
TX_004403,USER_0050,USER_0160,11129.75,2024-03-09 02:54:00
TX_004404,USER_0162,USER_0029,1324.69,2024-05-15 13:47:00
TX_004405,USER_0116,USER_0145,15438.62,2024-11-28 06:01:00
TX_004406,USER_0062,USER_0066,961.66,2024-10-24 03:53:00
TX_004407,USER_0003,USER_0164,17240.9,2024-03-06 19:00:00
TX_004408,USER_0145,USER_0086,5924.54,2024-10-03 07:34:00
TX_004409,USER_0158,USER_0153,3721.39,2024-01-11 23:25:00
TX_004410,USER_0158,USER_0064,11446.1,2024-09-18 20:05:00
TX_004411,USER_0092,USER_0108,7525.34,2024-01-14 19:31:00
TX_004412,USER_0101,USER_0154,191,2024-08-24 03:27:00
TX_004413,USER_0105,USER_0117,6876.58,2024-06-03 09:53:00
TX_004414,USER_0139,USER_0039,11545.22,2024-02-04 07:09:00
TX_004415,USER_0157,USER_0077,6172.47,2024-10-14 21:45:00
TX_004416,USER_0096,USER_0109,8128.48,2024-10-31 03:07:00
TX_004417,USER_0010,USER_0085,837.94,2024-12-09 00:56:00
TX_004418,USER_0079,USER_0147,10595.26,2024-05-30 18:13:00
TX_004419,USER_0196,USER_0086,18364.46,2024-11-09 17:18:00
TX_004420,USER_0160,USER_0025,14804.7,2024-09-16 10:28:00
TX_004421,USER_0105,USER_0106,5645.42,2024-05-08 17:30:00
TX_004422,USER_0051,USER_0045,15593.75,2024-11-25 16:23:00
TX_004423,USER_0157,USER_0025,3927.16,2024-03-25 17:21:00
TX_004424,USER_0004,USER_0130,911.21,2024-04-28 09:03:00
TX_004425,USER_0070,USER_0110,1811.2,2024-11-02 14:12:00
TX_004426,USER_0015,USER_0164,527,2024-09-04 20:03:00
TX_004427,USER_0033,USER_0149,15847.95,2024-12-27 04:31:00
TX_004428,USER_0062,USER_0087,9336.49,2024-02-21 15:44:00
TX_004429,USER_0026,USER_0180,8446.69,2024-03-31 03:28:00
TX_004430,USER_0035,USER_0141,6782.69,2024-07-19 03:47:00
TX_004431,USER_0167,USER_0117,8257.23,2024-01-03 08:37:00
TX_004432,USER_0125,USER_0006,9062.6,2024-02-28 18:00:00
TX_004433,USER_0037,USER_0119,10590.5,2024-09-02 11:39:00
TX_004434,USER_0112,USER_0154,15838.59,2024-05-25 15:51:00
TX_004435,USER_0089,USER_0036,2419.96,2024-08-12 21:49:00
TX_004436,USER_0040,USER_0030,15840.62,2024-01-26 05:04:00
TX_004437,USER_0062,USER_0060,7952.25,2024-02-22 05:13:00
TX_004438,USER_0009,USER_0079,11976.36,2024-06-02 08:07:00
TX_004439,USER_0186,USER_0088,5674.97,2024-01-28 08:25:00
TX_004440,USER_0105,USER_0154,15316.01,2024-05-16 01:51:00
TX_004441,USER_0044,USER_0197,5791.35,2024-04-05 08:52:00
TX_004442,USER_0109,USER_0018,13663.76,2024-05-15 09:20:00
TX_004443,USER_0124,USER_0118,9823.5,2024-05-09 15:31:00
TX_004444,USER_0179,USER_0024,4514.02,2024-02-22 00:12:00
TX_004445,USER_0139,USER_0019,16887.93,2024-04-21 22:38:00
TX_004446,USER_0124,USER_0173,11679.76,2024-03-12 06:32:00
TX_004447,USER_0031,USER_0183,2559.71,2024-02-04 19:54:00
TX_004448,USER_0001,USER_0099,13742.57,2024-04-05 13:25:00
TX_004449,USER_0001,USER_0094,3436.67,2024-01-14 11:14:00
TX_004450,USER_0062,USER_0066,728.63,2024-07-03 02:12:00
TX_004451,USER_0141,USER_0072,3642.45,2024-12-11 13:04:00
TX_004452,USER_0120,USER_0001,18115.54,2024-09-20 17:24:00
TX_004453,USER_0143,USER_0087,1777.04,2024-07-10 15:44:00
TX_004454,USER_0056,USER_0113,15271.27,2024-10-21 15:14:00
TX_004455,USER_0142,USER_0118,7089.19,2024-03-13 12:36:00
TX_004456,USER_0111,USER_0049,6489.32,2024-10-04 00:19:00
TX_004457,USER_0188,USER_0086,17863.55,2024-01-23 05:31:00
TX_004458,USER_0111,USER_0054,6915.33,2024-04-09 06:07:00
TX_004459,USER_0181,USER_0109,5835.16,2024-03-01 14:22:00
TX_004460,USER_0087,USER_0039,1280.23,2024-09-06 02:29:00
TX_004461,USER_0114,USER_0029,15198.71,2024-05-21 18:38:00
TX_004462,USER_0062,USER_0135,13966.12,2024-11-20 08:05:00
TX_004463,USER_0014,USER_0072,8800.82,2024-08-14 03:46:00
TX_004464,USER_0017,USER_0055,3389.48,2024-08-01 22:41:00
TX_004465,USER_0133,USER_0147,1842.38,2024-01-01 04:59:00
TX_004466,USER_0030,USER_0150,5211.37,2024-07-01 16:11:00
TX_004467,USER_0167,USER_0038,18570.97,2024-05-20 20:00:00
TX_004468,USER_0143,USER_0028,1395.92,2024-01-20 21:18:00
TX_004469,USER_0013,USER_0047,8798.09,2024-12-04 19:06:00
TX_004470,USER_0040,USER_0166,13915.83,2024-08-27 01:32:00
TX_004471,USER_0168,USER_0039,8479.37,2024-12-11 06:23:00
TX_004472,USER_0090,USER_0015,3996.08,2024-01-14 02:39:00
TX_004473,USER_0089,USER_0091,4107.73,2024-05-19 18:28:00
TX_004474,USER_0001,USER_0186,506.66,2024-03-24 09:15:00
TX_004475,USER_0184,USER_0151,8017.67,2024-03-03 08:51:00
TX_004476,USER_0140,USER_0168,7504.78,2024-05-21 07:57:00
TX_004477,USER_0004,USER_0105,3119.99,2024-10-21 15:19:00
TX_004478,USER_0027,USER_0082,12621.95,2024-06-22 16:41:00
TX_004479,USER_0006,USER_0037,2287.68,2024-07-04 15:11:00
TX_004480,USER_0122,USER_0064,9161.8,2024-01-16 21:11:00
TX_004481,USER_0195,USER_0094,4765.66,2024-07-26 12:04:00
TX_004482,USER_0147,USER_0109,5440.71,2024-05-14 11:50:00
TX_004483,USER_0199,USER_0064,13970.24,2024-10-04 09:22:00
TX_004484,USER_0160,USER_0048,18584.78,2024-08-07 08:30:00
TX_004485,USER_0060,USER_0001,19753.1,2024-02-10 18:01:00
TX_004486,USER_0039,USER_0120,9814.02,2024-12-21 03:18:00
TX_004487,USER_0075,USER_0007,18205.97,2024-12-11 06:48:00
TX_004488,USER_0141,USER_0004,18770.64,2024-12-17 04:35:00
TX_004489,USER_0007,USER_0164,3915.84,2024-08-30 01:15:00
TX_004490,USER_0156,USER_0114,9426.05,2024-11-09 22:11:00
TX_004491,USER_0027,USER_0010,16513.93,2024-09-18 02:28:00
TX_004492,USER_0175,USER_0141,3106.58,2024-12-19 10:52:00
TX_004493,USER_0017,USER_0050,851.15,2024-09-27 02:21:00
TX_004494,USER_0013,USER_0144,18974.39,2024-08-21 09:40:00
TX_004495,USER_0121,USER_0117,16417.89,2024-09-16 23:01:00
TX_004496,USER_0143,USER_0198,14768.08,2024-06-09 23:57:00
TX_004497,USER_0177,USER_0197,2540.62,2024-11-09 16:31:00
TX_004498,USER_0165,USER_0082,9822.28,2024-05-03 14:41:00
TX_004499,USER_0110,USER_0198,16823.79,2024-09-14 07:29:00
TX_004500,USER_0180,USER_0153,8021.37,2024-05-05 15:52:00
TX_004501,USER_0029,USER_0142,13454.18,2024-06-26 05:57:00
TX_004502,USER_0136,USER_0173,12183.64,2024-12-06 20:04:00
TX_004503,USER_0028,USER_0146,12565.84,2024-05-01 15:52:00
TX_004504,USER_0110,USER_0054,7073.56,2024-03-26 18:16:00
TX_004505,USER_0049,USER_0044,14279.68,2024-09-15 06:42:00
TX_004506,USER_0093,USER_0127,7343.64,2024-12-10 19:43:00
TX_004507,USER_0180,USER_0096,1911.29,2024-02-09 07:06:00
TX_004508,USER_0032,USER_0003,3975.3,2024-08-18 17:58:00
TX_004509,USER_0115,USER_0042,5436.35,2024-02-04 14:43:00
TX_004510,USER_0102,USER_0118,16488.13,2024-12-14 02:26:00
TX_004511,USER_0004,USER_0128,4388.47,2024-08-13 10:46:00
TX_004512,USER_0094,USER_0000,7966.27,2024-12-13 09:07:00
TX_004513,USER_0005,USER_0010,8592.81,2024-02-12 07:29:00
TX_004514,USER_0170,USER_0049,8255.47,2024-03-25 12:34:00
TX_004515,USER_0192,USER_0083,11289.96,2024-03-04 19:09:00
TX_004516,USER_0092,USER_0081,287.64,2024-08-23 01:41:00
TX_004517,USER_0052,USER_0159,10225.11,2024-09-13 01:03:00
TX_004518,USER_0175,USER_0136,17874.93,2024-06-15 14:23:00
TX_004519,USER_0039,USER_0075,16073.32,2024-08-19 00:12:00
TX_004520,USER_0092,USER_0054,356.29,2024-03-30 20:01:00
TX_004521,USER_0044,USER_0129,3617,2024-07-31 20:19:00
TX_004522,USER_0117,USER_0082,8732.94,2024-01-06 14:09:00
TX_004523,USER_0035,USER_0183,276.61,2024-10-10 16:40:00
TX_004524,USER_0091,USER_0115,4743.85,2024-04-20 17:40:00
TX_004525,USER_0091,USER_0126,7578.62,2024-07-31 12:05:00
TX_004526,USER_0161,USER_0087,16944.73,2024-05-02 00:45:00
TX_004527,USER_0009,USER_0185,3031.72,2024-04-14 08:18:00
TX_004528,USER_0160,USER_0186,13317.51,2024-08-09 09:51:00
TX_004529,USER_0074,USER_0157,15762.22,2024-11-03 02:46:00
TX_004530,USER_0154,USER_0181,10488.91,2024-04-27 09:27:00
TX_004531,USER_0192,USER_0073,17176.29,2024-12-26 02:10:00
TX_004532,USER_0055,USER_0060,3261.74,2024-12-06 19:01:00
TX_004533,USER_0026,USER_0082,19303.68,2024-01-06 18:21:00
TX_004534,USER_0014,USER_0188,14864.52,2024-12-07 12:08:00
TX_004535,USER_0137,USER_0119,8201.64,2024-07-11 08:23:00
TX_004536,USER_0111,USER_0049,17172.86,2024-03-13 18:01:00
TX_004537,USER_0174,USER_0104,7247.12,2024-04-07 02:52:00
TX_004538,USER_0069,USER_0178,3850.02,2024-09-08 11:18:00
TX_004539,USER_0099,USER_0073,11806.91,2024-08-26 06:13:00
TX_004540,USER_0151,USER_0099,18052.59,2024-08-16 20:21:00
TX_004541,USER_0005,USER_0006,7932.64,2024-08-29 06:10:00
TX_004542,USER_0107,USER_0191,7388.58,2024-12-23 11:18:00
TX_004543,USER_0164,USER_0097,1134.14,2024-12-29 05:25:00
TX_004544,USER_0112,USER_0010,17846.44,2024-04-22 01:33:00
TX_004545,USER_0177,USER_0149,15215.57,2024-05-26 23:42:00
TX_004546,USER_0073,USER_0105,10985.33,2024-12-13 20:48:00
TX_004547,USER_0026,USER_0074,7433.44,2024-09-09 13:40:00
TX_004548,USER_0139,USER_0117,11883.19,2024-03-01 12:16:00
TX_004549,USER_0113,USER_0046,7946.63,2024-06-05 23:03:00
TX_004550,USER_0183,USER_0180,15577.84,2024-01-11 17:09:00
TX_004551,USER_0012,USER_0080,19048.03,2024-12-06 16:06:00
TX_004552,USER_0172,USER_0133,2650.96,2024-08-26 08:58:00
TX_004553,USER_0146,USER_0031,11355.58,2024-12-28 12:10:00
TX_004554,USER_0016,USER_0096,16202.37,2024-10-25 02:42:00
TX_004555,USER_0052,USER_0103,19099.35,2024-08-20 10:49:00
TX_004556,USER_0013,USER_0000,18409.85,2024-03-12 03:24:00
TX_004557,USER_0093,USER_0036,11597.82,2024-10-31 00:26:00
TX_004558,USER_0102,USER_0086,15803.9,2024-05-28 21:57:00
TX_004559,USER_0004,USER_0019,18335.97,2024-06-19 19:55:00
TX_004560,USER_0004,USER_0119,10131.43,2024-03-28 06:41:00
TX_004561,USER_0132,USER_0056,5379.6,2024-08-11 07:51:00
TX_004562,USER_0112,USER_0074,15819.02,2024-12-17 08:53:00
TX_004563,USER_0077,USER_0017,10946.61,2024-03-29 01:47:00
TX_004564,USER_0182,USER_0026,5139.58,2024-03-08 01:06:00
TX_004565,USER_0116,USER_0114,17537.73,2024-01-10 23:13:00
TX_004566,USER_0005,USER_0000,2253.55,2024-07-01 16:09:00
TX_004567,USER_0159,USER_0033,7459.64,2024-10-20 11:25:00
TX_004568,USER_0114,USER_0056,1772.96,2024-11-18 09:06:00
TX_004569,USER_0039,USER_0051,14080.02,2024-07-11 04:03:00
TX_004570,USER_0144,USER_0158,19896.39,2024-04-07 00:29:00
TX_004571,USER_0172,USER_0022,12351.25,2024-02-01 18:59:00
TX_004572,USER_0184,USER_0164,4691.14,2024-07-21 13:42:00
TX_004573,USER_0103,USER_0116,9947.13,2024-12-22 02:30:00
TX_004574,USER_0001,USER_0051,196.22,2024-08-17 04:40:00
TX_004575,USER_0081,USER_0050,12354.76,2024-06-30 22:36:00
TX_004576,USER_0170,USER_0145,19338.8,2024-07-29 22:34:00
TX_004577,USER_0005,USER_0024,13729.39,2024-07-23 09:43:00
TX_004578,USER_0034,USER_0091,553.12,2024-11-03 16:46:00
TX_004579,USER_0140,USER_0122,18291.08,2024-02-13 04:40:00
TX_004580,USER_0153,USER_0004,3458.86,2024-08-16 00:59:00
TX_004581,USER_0070,USER_0104,1997.65,2024-09-02 21:58:00
TX_004582,USER_0051,USER_0097,3760.01,2024-04-06 15:13:00
TX_004583,USER_0055,USER_0100,2462.85,2024-08-24 11:40:00
TX_004584,USER_0097,USER_0144,17675.84,2024-11-22 17:19:00
TX_004585,USER_0114,USER_0196,11138.27,2024-04-28 18:21:00
TX_004586,USER_0140,USER_0131,11950.44,2024-12-05 00:31:00
TX_004587,USER_0027,USER_0106,14882.64,2024-06-06 05:18:00
TX_004588,USER_0167,USER_0115,19010.41,2024-07-30 00:14:00
TX_004589,USER_0113,USER_0122,423.24,2024-03-29 05:13:00
TX_004590,USER_0145,USER_0134,19858.62,2024-03-26 08:56:00
TX_004591,USER_0009,USER_0196,19279.67,2024-12-08 23:31:00
TX_004592,USER_0187,USER_0196,2276.59,2024-03-14 13:31:00
TX_004593,USER_0068,USER_0130,5950.63,2024-04-10 15:09:00
TX_004594,USER_0193,USER_0119,17474.66,2024-06-17 10:54:00
TX_004595,USER_0152,USER_0089,759.7,2024-11-30 19:51:00
TX_004596,USER_0125,USER_0178,9779.67,2024-04-24 04:34:00
TX_004597,USER_0133,USER_0067,8189.73,2024-10-10 16:18:00
TX_004598,USER_0069,USER_0000,2093.7,2024-04-05 14:13:00
TX_004599,USER_0163,USER_0017,1724.47,2024-11-13 15:38:00
TX_004600,USER_0089,USER_0126,18796.82,2024-06-04 03:00:00
TX_004601,USER_0064,USER_0177,16613.43,2024-07-08 16:42:00
TX_004602,USER_0145,USER_0107,14284.61,2024-10-21 17:56:00
TX_004603,USER_0184,USER_0104,357.38,2024-03-04 14:38:00
TX_004604,USER_0044,USER_0049,14758.95,2024-10-18 21:28:00
TX_004605,USER_0041,USER_0021,18524.47,2024-03-12 03:25:00
TX_004606,USER_0107,USER_0161,15484.62,2024-10-03 09:13:00
TX_004607,USER_0018,USER_0178,19781.17,2024-05-04 10:10:00
TX_004608,USER_0052,USER_0044,227.7,2024-12-25 08:59:00
TX_004609,USER_0180,USER_0122,13417.28,2024-05-08 22:47:00
TX_004610,USER_0122,USER_0161,5326.66,2024-08-04 06:17:00
TX_004611,USER_0095,USER_0131,7173.67,2024-06-22 23:15:00
TX_004612,USER_0016,USER_0038,9529.38,2024-06-06 05:16:00
TX_004613,USER_0098,USER_0000,19654.72,2024-01-29 07:24:00
TX_004614,USER_0136,USER_0042,4869.13,2024-02-27 19:59:00
TX_004615,USER_0138,USER_0030,13376.25,2024-06-16 12:51:00
TX_004616,USER_0020,USER_0094,6416.75,2024-07-27 09:57:00
TX_004617,USER_0151,USER_0165,13141.14,2024-12-23 14:02:00
TX_004618,USER_0191,USER_0133,9165.5,2024-07-21 17:02:00
TX_004619,USER_0146,USER_0102,9149.16,2024-08-05 02:39:00
TX_004620,USER_0114,USER_0185,6475.64,2024-10-10 15:18:00
TX_004621,USER_0004,USER_0095,8739.32,2024-09-26 02:05:00
TX_004622,USER_0166,USER_0009,6564.01,2024-11-03 23:58:00
TX_004623,USER_0132,USER_0116,14095.26,2024-06-29 04:51:00
TX_004624,USER_0086,USER_0109,9324.5,2024-07-26 16:11:00
TX_004625,USER_0113,USER_0155,14176.07,2024-07-08 09:45:00
TX_004626,USER_0132,USER_0173,8593.07,2024-02-04 11:34:00
TX_004627,USER_0082,USER_0036,6185.52,2024-12-24 20:29:00
TX_004628,USER_0180,USER_0041,15565.78,2024-01-12 06:07:00
TX_004629,USER_0081,USER_0031,4266.35,2024-10-29 10:34:00
TX_004630,USER_0133,USER_0044,10002.92,2024-05-11 13:08:00
TX_004631,USER_0090,USER_0169,303.2,2024-03-30 00:11:00
TX_004632,USER_0166,USER_0151,13368.39,2024-01-21 01:11:00
TX_004633,USER_0048,USER_0072,5635.39,2024-11-18 16:50:00
TX_004634,USER_0033,USER_0075,4296.47,2024-05-20 13:12:00
TX_004635,USER_0059,USER_0082,13789.05,2024-02-23 20:32:00
TX_004636,USER_0045,USER_0029,12184.47,2024-12-11 14:12:00
TX_004637,USER_0098,USER_0033,11710.83,2024-12-21 23:42:00
TX_004638,USER_0093,USER_0038,15574.35,2024-01-13 10:31:00
TX_004639,USER_0018,USER_0148,3152.62,2024-06-15 00:15:00
TX_004640,USER_0111,USER_0168,19722.3,2024-08-30 14:50:00
TX_004641,USER_0030,USER_0120,11780.4,2024-10-15 17:46:00
TX_004642,USER_0072,USER_0115,12641.35,2024-02-03 17:07:00
TX_004643,USER_0170,USER_0156,2551.84,2024-03-05 11:41:00
TX_004644,USER_0020,USER_0040,9819.93,2024-10-29 16:28:00
TX_004645,USER_0071,USER_0149,5056.85,2024-06-16 05:48:00
TX_004646,USER_0135,USER_0052,18725.63,2024-01-21 02:48:00
TX_004647,USER_0148,USER_0145,159.26,2024-05-05 20:13:00
TX_004648,USER_0014,USER_0191,4361.42,2024-11-20 00:57:00
TX_004649,USER_0136,USER_0011,11888.81,2024-11-07 04:44:00
TX_004650,USER_0116,USER_0051,10624.28,2024-11-26 16:09:00
TX_004651,USER_0050,USER_0105,4285.58,2024-03-13 20:53:00
TX_004652,USER_0110,USER_0136,9101.4,2024-06-14 22:47:00
TX_004653,USER_0059,USER_0113,701.68,2024-05-05 04:54:00
TX_004654,USER_0029,USER_0193,6912.05,2024-06-26 06:08:00
TX_004655,USER_0162,USER_0048,17958.48,2024-09-01 04:52:00
TX_004656,USER_0176,USER_0016,17361.84,2024-11-15 11:27:00
TX_004657,USER_0040,USER_0140,655.68,2024-09-20 05:25:00
TX_004658,USER_0029,USER_0041,8239.11,2024-02-04 03:25:00
TX_004659,USER_0098,USER_0051,2246.52,2024-11-23 19:24:00
TX_004660,USER_0185,USER_0047,9700.22,2024-01-06 22:16:00
TX_004661,USER_0197,USER_0188,7875.36,2024-11-08 14:36:00
TX_004662,USER_0025,USER_0062,9849.43,2024-09-15 14:25:00
TX_004663,USER_0032,USER_0131,3461.69,2024-12-07 08:29:00
TX_004664,USER_0048,USER_0156,9617.92,2024-06-05 21:35:00
TX_004665,USER_0095,USER_0185,8557.91,2024-12-31 07:41:00
TX_004666,USER_0147,USER_0052,10944.13,2024-08-15 04:17:00
